imagefile,id,category,feature,avg-x-r,avg-y-r,xmod,ymod,x,y
SCD JPG all/S (494)_Page_01.jpg,1,graphic,caption,1314,1297,0.646879756,0.647249191,850,839
SCD JPG all/S (494)_Page_01.jpg,2,graphic,drawing,368,142,0.646879756,0.647249191,238,92
SCD JPG all/S (494)_Page_02.jpg,2,graphic,footer,1293,3212,0.646879756,0.647249191,836,2079
SCD JPG all/S (494)_Page_02.jpg,3,graphic,list,402,2530,0.646879756,0.647249191,260,1638
SCD JPG all/S (494)_Page_02.jpg,6,text-emphasis,caps,971,1685,0.646879756,0.647249191,628,1091
SCD JPG all/S (494)_Page_02.jpg,5,text-emphasis,caps,1283,1373,0.646879756,0.647249191,830,889
SCD JPG all/S (494)_Page_02.jpg,4,text-emphasis,caps,1529,1143,0.646879756,0.647249191,989,740
SCD JPG all/S (494)_Page_02.jpg,1,graphic,drawing,384,130,0.646879756,0.647249191,248,84
SCD JPG all/S (494)_Page_03.jpg,2,graphic,footer,1289,3204,0.646879756,0.647249191,834,2074
SCD JPG all/S (494)_Page_03.jpg,6,text-emphasis,underline,810,2349,0.646879756,0.647249191,524,1520
SCD JPG all/S (494)_Page_03.jpg,5,text-emphasis,caps,1364,2311,0.646879756,0.647249191,882,1496
SCD JPG all/S (494)_Page_03.jpg,4,text-emphasis,caps,1913,2156,0.646879756,0.647249191,1237,1395
SCD JPG all/S (494)_Page_03.jpg,3,graphic,list,404,1628,0.646879756,0.647249191,261,1054
SCD JPG all/S (494)_Page_03.jpg,1,graphic,drawing,386,130,0.646879756,0.647249191,250,84
SCD JPG all/S (494)_Page_04.jpg,2,graphic,footer,1295,3212,0.646879756,0.647249191,838,2079
SCD JPG all/S (494)_Page_04.jpg,6,text-emphasis,caps,1362,1793,0.646879756,0.647249191,881,1161
SCD JPG all/S (494)_Page_04.jpg,3,graphic,list,400,1476,0.646879756,0.647249191,259,955
SCD JPG all/S (494)_Page_04.jpg,4,text-emphasis,caps,936,357,0.646879756,0.647249191,605,231
SCD JPG all/S (494)_Page_04.jpg,5,text-emphasis,caps,1409,353,0.646879756,0.647249191,911,228
SCD JPG all/S (494)_Page_04.jpg,1,graphic,drawing,384,130,0.646879756,0.647249191,248,84
SCD JPG all/S (494)_Page_05.jpg,2,graphic,footer,1291,3206,0.646879756,0.647249191,835,2075
SCD JPG all/S (494)_Page_05.jpg,13,text-emphasis,caps,1368,2572,0.646879756,0.647249191,885,1665
SCD JPG all/S (494)_Page_05.jpg,12,text-emphasis,underline,1844,1842,0.646879756,0.647249191,1193,1192
SCD JPG all/S (494)_Page_05.jpg,11,text-emphasis,caps,1352,1488,0.646879756,0.647249191,875,963
SCD JPG all/S (494)_Page_05.jpg,3,graphic,list,395,1477,0.646879756,0.647249191,256,956
SCD JPG all/S (494)_Page_05.jpg,10,text-emphasis,caps,1340,1316,0.646879756,0.647249191,867,852
SCD JPG all/S (494)_Page_05.jpg,8,text-emphasis,caps,1641,1220,0.646879756,0.647249191,1062,790
SCD JPG all/S (494)_Page_05.jpg,9,text-emphasis,caps,2024,1216,0.646879756,0.647249191,1309,787
SCD JPG all/S (494)_Page_05.jpg,7,text-emphasis,caps,1214,1166,0.646879756,0.647249191,785,755
SCD JPG all/S (494)_Page_05.jpg,6,text-emphasis,underline,1919,876,0.646879756,0.647249191,1241,567
SCD JPG all/S (494)_Page_05.jpg,5,text-emphasis,caps,698,648,0.646879756,0.647249191,452,419
SCD JPG all/S (494)_Page_05.jpg,4,text-emphasis,caps,903,431,0.646879756,0.647249191,584,279
SCD JPG all/S (494)_Page_05.jpg,1,graphic,drawing,397,123,0.646879756,0.647249191,257,80
SCD JPG all/S (494)_Page_06.jpg,2,graphic,footer,1299,3200,0.646879756,0.647249191,840,2071
SCD JPG all/S (494)_Page_06.jpg,3,graphic,list,405,1575,0.646879756,0.647249191,262,1019
SCD JPG all/S (494)_Page_06.jpg,4,text-emphasis,caps,1666,1125,0.646879756,0.647249191,1078,728
SCD JPG all/S (494)_Page_06.jpg,5,text-emphasis,caps,1083,1119,0.646879756,0.647249191,701,724
SCD JPG all/S (494)_Page_06.jpg,6,text-emphasis,caps,1362,1111,0.646879756,0.647249191,881,719
SCD JPG all/S (494)_Page_06.jpg,1,graphic,drawing,380,132,0.646879756,0.647249191,246,85
SCD JPG all/S (494)_Page_07.jpg,2,graphic,footer,1295,3198,0.646879756,0.647249191,838,2070
SCD JPG all/S (494)_Page_07.jpg,11,text-emphasis,caps,749,2325,0.646879756,0.647249191,485,1505
SCD JPG all/S (494)_Page_07.jpg,10,text-emphasis,caps,1455,2166,0.646879756,0.647249191,941,1402
SCD JPG all/S (494)_Page_07.jpg,9,text-emphasis,caps,1500,2093,0.646879756,0.647249191,970,1355
SCD JPG all/S (494)_Page_07.jpg,8,text-emphasis,bold,1368,2012,0.646879756,0.647249191,885,1302
SCD JPG all/S (494)_Page_07.jpg,3,graphic,list,411,1898,0.646879756,0.647249191,266,1228
SCD JPG all/S (494)_Page_07.jpg,7,text-emphasis,caps,1281,1530,0.646879756,0.647249191,829,990
SCD JPG all/S (494)_Page_07.jpg,5,text-emphasis,underline,753,1352,0.646879756,0.647249191,487,875
SCD JPG all/S (494)_Page_07.jpg,6,text-emphasis,caps,739,1295,0.646879756,0.647249191,478,838
SCD JPG all/S (494)_Page_07.jpg,4,text-emphasis,caps,1174,1241,0.646879756,0.647249191,759,803
SCD JPG all/S (494)_Page_07.jpg,1,graphic,drawing,385,125,0.646879756,0.647249191,249,81
SCD JPG all/S (494)_Page_08.jpg,2,graphic,footer,1277,3200,0.646879756,0.647249191,826,2071
SCD JPG all/S (494)_Page_08.jpg,5,text-emphasis,caps,1354,1939,0.646879756,0.647249191,876,1255
SCD JPG all/S (494)_Page_08.jpg,4,graphic,list,395,1473,0.646879756,0.647249191,256,953
SCD JPG all/S (494)_Page_08.jpg,6,text-emphasis,b/c,1396,945,0.646879756,0.647249191,903,612
SCD JPG all/S (494)_Page_08.jpg,3,text-emphasis,underline,506,421,0.646879756,0.647249191,327,272
SCD JPG all/S (494)_Page_08.jpg,1,graphic,drawing,372,132,0.646879756,0.647249191,241,85
SCD JPG all/S (494)_Page_09.jpg,2,graphic,footer,1305,3218,0.646879756,0.647249191,844,2083
SCD JPG all/S (494)_Page_09.jpg,4,text-emphasis,align/justify,1765,2720,0.646879756,0.647249191,1142,1761
SCD JPG all/S (494)_Page_09.jpg,3,graphic,handwriting,1759,2684,0.646879756,0.647249191,1138,1737
SCD JPG all/S (494)_Page_09.jpg,9,text-emphasis,underline,1437,2012,0.646879756,0.647249191,930,1302
SCD JPG all/S (494)_Page_09.jpg,5,text-emphasis,b/u/c,506,1915,0.646879756,0.647249191,327,1239
SCD JPG all/S (494)_Page_09.jpg,8,text-emphasis,underline,1279,1712,0.646879756,0.647249191,827,1108
SCD JPG all/S (494)_Page_09.jpg,6,text-emphasis,b/u/c,583,1295,0.646879756,0.647249191,377,838
SCD JPG all/S (494)_Page_09.jpg,7,graphic,list,378,874,0.646879756,0.647249191,245,566
SCD JPG all/S (494)_Page_09.jpg,1,graphic,drawing,356,130,0.646879756,0.647249191,230,84
SCD JPG all/S (494)_Page_10.jpg,2,graphic,footer,1283,3204,0.646879756,0.647249191,830,2074
SCD JPG all/S (494)_Page_10.jpg,3,graphic,delimiter,1275,2090,0.646879756,0.647249191,825,1353
SCD JPG all/S (494)_Page_10.jpg,4,text-emphasis,b/u/c,486,1600,0.646879756,0.647249191,314,1036
SCD JPG all/S (494)_Page_10.jpg,7,graphic,delimiter,1079,1374,0.646879756,0.647249191,698,889
SCD JPG all/S (494)_Page_10.jpg,9,graphic,handwriting,1091,1352,0.646879756,0.647249191,706,875
SCD JPG all/S (494)_Page_10.jpg,5,graphic,seal,1844,1267,0.646879756,0.647249191,1193,820
SCD JPG all/S (494)_Page_10.jpg,6,graphic,delimiter,878,1186,0.646879756,0.647249191,568,768
SCD JPG all/S (494)_Page_10.jpg,8,graphic,handwriting,607,1067,0.646879756,0.647249191,393,691
SCD JPG all/S (494)_Page_10.jpg,10,graphic,delimiter,781,930,0.646879756,0.647249191,505,602
SCD JPG all/S (494)_Page_10.jpg,11,graphic,handwriting,785,898,0.646879756,0.647249191,508,581
SCD JPG all/S (494)_Page_10.jpg,12,graphic,delimiter,1176,752,0.646879756,0.647249191,761,487
SCD JPG all/S (494)_Page_10.jpg,13,graphic,handwriting,1180,712,0.646879756,0.647249191,763,461
SCD JPG all/S (494)_Page_10.jpg,14,text-emphasis,caps,533,424,0.646879756,0.647249191,345,274
SCD JPG all/S (494)_Page_10.jpg,15,graphic,delimiter,892,395,0.646879756,0.647249191,577,256
SCD JPG all/S (494)_Page_10.jpg,1,graphic,drawing,405,137,0.646879756,0.647249191,262,89
SCD JPG all/S (495)_Page_1.jpg,9,graphic,handwriting,1725,3131,0.651091536,0.651465798,1123,2040
SCD JPG all/S (495)_Page_1.jpg,7,text-emphasis,b/u/c,1285,2195,0.651091536,0.651465798,837,1430
SCD JPG all/S (495)_Page_1.jpg,8,text-emphasis,bold,1826,1920,0.651091536,0.651465798,1189,1251
SCD JPG all/S (495)_Page_1.jpg,5,text-emphasis,bold,1350,1235,0.651091536,0.651465798,879,805
SCD JPG all/S (495)_Page_1.jpg,6,text-emphasis,align/justify,1333,1190,0.651091536,0.651465798,868,775
SCD JPG all/S (495)_Page_1.jpg,4,text-emphasis,underline,569,1087,0.651091536,0.651465798,370,708
SCD JPG all/S (495)_Page_1.jpg,1,text-emphasis,align/justify,1795,718,0.651091536,0.651465798,1169,468
SCD JPG all/S (495)_Page_1.jpg,2,text-emphasis,b/c,865,569,0.651091536,0.651465798,563,371
SCD JPG all/S (495)_Page_1.jpg,3,text-emphasis,b/u/c,1271,468,0.651091536,0.651465798,828,305
SCD JPG all/S (495)_Page_2.jpg,3,graphic,delimiter,1233,2227,0.651091536,0.651465798,803,1451
SCD JPG all/S (495)_Page_2.jpg,4,text-emphasis,b/u/c,424,1668,0.651091536,0.651465798,276,1087
SCD JPG all/S (495)_Page_2.jpg,9,graphic,delimiter,1033,1404,0.651091536,0.651465798,673,915
SCD JPG all/S (495)_Page_2.jpg,11,graphic,handwriting,1053,1390,0.651091536,0.651465798,686,906
SCD JPG all/S (495)_Page_2.jpg,6,graphic,delimiter,819,1188,0.651091536,0.651465798,533,774
SCD JPG all/S (495)_Page_2.jpg,10,graphic,handwriting,769,1144,0.651091536,0.651465798,501,745
SCD JPG all/S (495)_Page_2.jpg,5,graphic,seal,1715,1089,0.651091536,0.651465798,1117,709
SCD JPG all/S (495)_Page_2.jpg,7,graphic,delimiter,635,999,0.651091536,0.651465798,413,651
SCD JPG all/S (495)_Page_2.jpg,12,graphic,handwriting,666,946,0.651091536,0.651465798,434,616
SCD JPG all/S (495)_Page_2.jpg,8,graphic,delimiter,1110,734,0.651091536,0.651465798,723,478
SCD JPG all/S (495)_Page_2.jpg,13,graphic,handwriting,1114,704,0.651091536,0.651465798,725,459
SCD JPG all/S (495)_Page_2.jpg,2,graphic,delimiter,835,377,0.651091536,0.651465798,544,246
SCD JPG all/S (495)_Page_2.jpg,1,text-emphasis,b/c,458,375,0.651091536,0.651465798,298,244
SCD JPG all/S (498).jpg,2,graphic,handwriting,1900,3312,0.653343582,0.653594771,1241,2165
SCD JPG all/S (498).jpg,3,graphic,list,382,1934,0.653343582,0.653594771,250,1264
SCD JPG all/S (498).jpg,1,text-emphasis,b/u/c/centered,1301,907,0.653343582,0.653594771,850,593
SCD JPG all/S (498).jpg,5,graphic,delimiter,913,758,0.653343582,0.653594771,597,495
SCD JPG all/S (498).jpg,4,graphic,header,664,487,0.653343582,0.653594771,434,318
SCD JPG all/S (504)_Page_1.jpg,1,graphic,footer,882,2050,1,1,882,2050
SCD JPG all/S (504)_Page_1.jpg,2,text-emphasis,font-size,878,2044,1,1,878,2044
SCD JPG all/S (504)_Page_1.jpg,3,graphic,list,229,1233,1,1,229,1233
SCD JPG all/S (504)_Page_1.jpg,7,text-emphasis,align/justify,873,318,1,1,873,318
SCD JPG all/S (504)_Page_1.jpg,6,text-emphasis,underline,1158,292,1,1,1158,292
SCD JPG all/S (504)_Page_1.jpg,4,text-emphasis,b/u/c/centered,854,221,1,1,854,221
SCD JPG all/S (504)_Page_1.jpg,5,text-emphasis,font-size,859,219,1,1,859,219
SCD JPG all/S (504)_Page_2.jpg,1,graphic,footer,879,2048,1,1,879,2048
SCD JPG all/S (504)_Page_2.jpg,2,graphic,list,229,1245,1,1,229,1245
SCD JPG all/S (504)_Page_3.jpg,5,graphic,handwriting,791,2117,1,1,791,2117
SCD JPG all/S (504)_Page_3.jpg,6,text-emphasis,align/justify,1067,1593,1,1,1067,1593
SCD JPG all/S (504)_Page_3.jpg,2,graphic,thumbprint,1149,1578,1,1,1149,1578
SCD JPG all/S (504)_Page_3.jpg,1,graphic,stamp,1129,1553,1,1,1129,1553
SCD JPG all/S (504)_Page_3.jpg,3,graphic,handwriting,1263,1524,1,1,1263,1524
SCD JPG all/S (504)_Page_3.jpg,4,graphic,handwriting,761,1440,1,1,761,1440
SCD JPG all/S (504)_Page_4.jpg,2,graphic,footer,873,2044,1,1,873,2044
SCD JPG all/S (504)_Page_4.jpg,10,graphic,thumbprint,1436,1526,1,1,1436,1526
SCD JPG all/S (504)_Page_4.jpg,3,graphic,delimiter,1095,1492,1,1,1095,1492
SCD JPG all/S (504)_Page_4.jpg,7,graphic,handwriting,1155,1463,1,1,1155,1463
SCD JPG all/S (504)_Page_4.jpg,11,text-emphasis,align/justify,1180,1406,1,1,1180,1406
SCD JPG all/S (504)_Page_4.jpg,9,graphic,thumbprint,1352,1312,1,1,1352,1312
SCD JPG all/S (504)_Page_4.jpg,4,graphic,delimiter,1101,1306,1,1,1101,1306
SCD JPG all/S (504)_Page_4.jpg,1,graphic,seal,489,1298,1,1,489,1298
SCD JPG all/S (504)_Page_4.jpg,6,graphic,handwriting,1096,1283,1,1,1096,1283
SCD JPG all/S (504)_Page_4.jpg,5,graphic,delimiter,461,1046,1,1,461,1046
SCD JPG all/S (504)_Page_4.jpg,8,graphic,handwriting,493,1004,1,1,493,1004
SCD JPG all/S (504)_Page_4.jpg,12,graphic,delimiter,691,545,1,1,691,545
SCD JPG all/S (504)_Page_4.jpg,13,graphic,handwriting,694,502,1,1,694,502
SCD JPG all/S (504)_Page_4.jpg,14,text-emphasis,spacing,857,297,1,1,857,297
SCD JPG all/S (504)_Page_4.jpg,15,text-emphasis,align/justify,853,289,1,1,853,289
SCD JPG all/S (505).jpg,3,graphic,thumbprint,1346,1350,1,1,1346,1350
SCD JPG all/S (505).jpg,6,text-emphasis,align/justify,1292,1322,1,1,1292,1322
SCD JPG all/S (505).jpg,1,graphic,delimiter,1112,1275,1,1,1112,1275
SCD JPG all/S (505).jpg,2,graphic,stamp,1362,1271,1,1,1362,1271
SCD JPG all/S (505).jpg,5,graphic,handwriting,1089,1256,1,1,1089,1256
SCD JPG all/S (505).jpg,4,graphic,handwriting,1333,1239,1,1,1333,1239
SCD JPG all/S (505).jpg,8,text-emphasis,b/u/c/centered,873,442,1,1,873,442
SCD JPG all/S (505).jpg,9,text-emphasis,align/justify,846,331,1,1,846,331
SCD JPG all/S (505).jpg,7,text-emphasis,b/c/centered,861,214,1,1,861,214
SCD JPG all/S (508)_Page_1.jpg,7,text-emphasis,underline,975,1836,1,1,975,1836
SCD JPG all/S (508)_Page_1.jpg,10,text-emphasis,align/justify,967,1810,1,1,967,1810
SCD JPG all/S (508)_Page_1.jpg,9,text-emphasis,spacing,975,1802,1,1,975,1802
SCD JPG all/S (508)_Page_1.jpg,6,text-emphasis,bold,886,1401,1,1,886,1401
SCD JPG all/S (508)_Page_1.jpg,5,text-emphasis,underline,894,1280,1,1,894,1280
SCD JPG all/S (508)_Page_1.jpg,8,text-emphasis,spacing,933,1189,1,1,933,1189
SCD JPG all/S (508)_Page_1.jpg,4,graphic,list,334,1005,1,1,334,1005
SCD JPG all/S (508)_Page_1.jpg,3,text-emphasis,caps,318,891,1,1,318,891
SCD JPG all/S (508)_Page_1.jpg,2,text-emphasis,b/u/c/centered,875,811,1,1,875,811
SCD JPG all/S (508)_Page_1.jpg,1,graphic,caption,849,452,1,1,849,452
SCD JPG all/S (508)_Page_2.jpg,3,graphic,footer,881,2078,1,1,881,2078
SCD JPG all/S (508)_Page_2.jpg,2,graphic,delimiter,887,1874,1,1,887,1874
SCD JPG all/S (508)_Page_2.jpg,4,text-emphasis,b/u/c,357,1577,1,1,357,1577
SCD JPG all/S (508)_Page_2.jpg,9,graphic,delimiter,752,1460,1,1,752,1460
SCD JPG all/S (508)_Page_2.jpg,11,graphic,handwriting,779,1440,1,1,779,1440
SCD JPG all/S (508)_Page_2.jpg,7,graphic,delimiter,597,1355,1,1,597,1355
SCD JPG all/S (508)_Page_2.jpg,12,graphic,handwriting,594,1323,1,1,594,1323
SCD JPG all/S (508)_Page_2.jpg,10,graphic,seal,1259,1273,1,1,1259,1273
SCD JPG all/S (508)_Page_2.jpg,8,graphic,delimiter,473,1225,1,1,473,1225
SCD JPG all/S (508)_Page_2.jpg,13,graphic,handwriting,484,1212,1,1,484,1212
SCD JPG all/S (508)_Page_2.jpg,14,graphic,delimiter,807,1129,1,1,807,1129
SCD JPG all/S (508)_Page_2.jpg,15,graphic,handwriting,807,1114,1,1,807,1114
SCD JPG all/S (508)_Page_2.jpg,17,graphic,delimiter,624,919,1,1,624,919
SCD JPG all/S (508)_Page_2.jpg,16,text-emphasis,caps,371,900,1,1,371,900
SCD JPG all/S (508)_Page_2.jpg,1,graphic,handwriting,1043,752,1,1,1043,752
SCD JPG all/S (508)_Page_2.jpg,5,text-emphasis,align/justify,984,423,1,1,984,423
SCD JPG all/S (508)_Page_2.jpg,6,text-emphasis,spacing,974,422,1,1,974,422
SCD JPG all/S (51).jpg,8,text-emphasis,spacing,621,2924,0.66850177,0.668896321,415,1956
SCD JPG all/S (51).jpg,1,graphic,delimiter,778,2764,0.66850177,0.668896321,520,1849
SCD JPG all/S (51).jpg,2,graphic,handwriting,768,2617,0.66850177,0.668896321,513,1751
SCD JPG all/S (51).jpg,3,text-emphasis,caps,472,2090,0.66850177,0.668896321,316,1398
SCD JPG all/S (51).jpg,5,text-emphasis,italic,519,1489,0.66850177,0.668896321,347,996
SCD JPG all/S (51).jpg,4,text-emphasis,caps,456,1364,0.66850177,0.668896321,305,912
SCD JPG all/S (51).jpg,6,text-emphasis,c/centered,1250,1220,0.66850177,0.668896321,836,816
SCD JPG all/S (51).jpg,7,graphic,caption,1259,701,0.66850177,0.668896321,842,469
SCD JPG all/S (514)_Page_1.jpg,13,text-emphasis,caps,509,1668,1,1,509,1668
SCD JPG all/S (514)_Page_1.jpg,12,text-emphasis,caps,1218,1635,1,1,1218,1635
SCD JPG all/S (514)_Page_1.jpg,11,text-emphasis,caps,1057,1536,1,1,1057,1536
SCD JPG all/S (514)_Page_1.jpg,10,text-emphasis,caps,1033,1408,1,1,1033,1408
SCD JPG all/S (514)_Page_1.jpg,9,text-emphasis,caps,378,1376,1,1,378,1376
SCD JPG all/S (514)_Page_1.jpg,8,text-emphasis,caps,1122,1249,1,1,1122,1249
SCD JPG all/S (514)_Page_1.jpg,7,text-emphasis,caps,796,1154,1,1,796,1154
SCD JPG all/S (514)_Page_1.jpg,5,text-emphasis,caps,814,924,1,1,814,924
SCD JPG all/S (514)_Page_1.jpg,6,text-emphasis,align/justify,820,815,1,1,820,815
SCD JPG all/S (514)_Page_1.jpg,4,text-emphasis,caps,802,590,1,1,802,590
SCD JPG all/S (514)_Page_1.jpg,2,text-emphasis,caps,591,461,1,1,591,461
SCD JPG all/S (514)_Page_1.jpg,3,text-emphasis,caps,615,325,1,1,615,325
SCD JPG all/S (514)_Page_1.jpg,1,text-emphasis,b/u/c/centered,816,216,1,1,816,216
SCD JPG all/S (514)_Page_2.jpg,10,graphic,delimiter,527,1914,1,1,527,1914
SCD JPG all/S (514)_Page_2.jpg,11,graphic,handwriting,461,1891,1,1,461,1891
SCD JPG all/S (514)_Page_2.jpg,9,text-emphasis,caps,799,1464,1,1,799,1464
SCD JPG all/S (514)_Page_2.jpg,8,text-emphasis,caps,800,1448,1,1,800,1448
SCD JPG all/S (514)_Page_2.jpg,5,text-emphasis,caps,361,1237,1,1,361,1237
SCD JPG all/S (514)_Page_2.jpg,6,text-emphasis,caps,945,1205,1,1,945,1205
SCD JPG all/S (514)_Page_2.jpg,4,text-emphasis,caps,547,1171,1,1,547,1171
SCD JPG all/S (514)_Page_2.jpg,7,graphic,list,339,1120,1,1,339,1120
SCD JPG all/S (514)_Page_2.jpg,3,text-emphasis,caps,803,961,1,1,803,961
SCD JPG all/S (514)_Page_2.jpg,2,text-emphasis,b/c/centered,798,619,1,1,798,619
SCD JPG all/S (514)_Page_2.jpg,1,text-emphasis,b/c/centered,800,382,1,1,800,382
SCD JPG all/S (514)_Page_3.jpg,1,graphic,thumbprint,753,756,1,1,753,756
SCD JPG all/S (514)_Page_3.jpg,7,text-emphasis,caps,961,719,1,1,961,719
SCD JPG all/S (514)_Page_3.jpg,4,text-emphasis,caps,338,706,1,1,338,706
SCD JPG all/S (514)_Page_3.jpg,8,graphic,delimiter,1107,694,1,1,1107,694
SCD JPG all/S (514)_Page_3.jpg,9,graphic,delimiter,442,687,1,1,442,687
SCD JPG all/S (514)_Page_3.jpg,15,graphic,handwriting,1087,653,1,1,1087,653
SCD JPG all/S (514)_Page_3.jpg,12,graphic,handwriting,438,633,1,1,438,633
SCD JPG all/S (514)_Page_3.jpg,6,text-emphasis,caps,978,535,1,1,978,535
SCD JPG all/S (514)_Page_3.jpg,5,text-emphasis,caps,329,534,1,1,329,534
SCD JPG all/S (514)_Page_3.jpg,10,graphic,delimiter,1101,513,1,1,1101,513
SCD JPG all/S (514)_Page_3.jpg,11,graphic,delimiter,478,511,1,1,478,511
SCD JPG all/S (514)_Page_3.jpg,14,graphic,handwriting,1101,503,1,1,1101,503
SCD JPG all/S (514)_Page_3.jpg,2,graphic,thumbprint,715,443,1,1,715,443
SCD JPG all/S (514)_Page_3.jpg,13,graphic,handwriting,460,436,1,1,460,436
SCD JPG all/S (514)_Page_3.jpg,16,text-emphasis,caps,798,305,1,1,798,305
SCD JPG all/S (514)_Page_3.jpg,3,text-emphasis,b/u/c/centered,811,216,1,1,811,216
SCD JPG all/S (519)_Page_1.jpg,10,text-emphasis,spacing,917,1740,1,1,917,1740
SCD JPG all/S (519)_Page_1.jpg,8,graphic,list,318,1599,1,1,318,1599
SCD JPG all/S (519)_Page_1.jpg,9,text-emphasis,caps,549,1551,1,1,549,1551
SCD JPG all/S (519)_Page_1.jpg,6,text-emphasis,caps,389,1322,1,1,389,1322
SCD JPG all/S (519)_Page_1.jpg,7,text-emphasis,caps,831,1317,1,1,831,1317
SCD JPG all/S (519)_Page_1.jpg,5,text-emphasis,caps,516,1163,1,1,516,1163
SCD JPG all/S (519)_Page_1.jpg,3,text-emphasis,b/c,401,1087,1,1,401,1087
SCD JPG all/S (519)_Page_1.jpg,4,text-emphasis,caps,1059,1082,1,1,1059,1082
SCD JPG all/S (519)_Page_1.jpg,2,text-emphasis,b/u/c/centered,856,1012,1,1,856,1012
SCD JPG all/S (519)_Page_1.jpg,1,graphic,caption,853,574,1,1,853,574
SCD JPG all/S (519)_Page_2.jpg,2,graphic,footer,827,2105,1,1,827,2105
SCD JPG all/S (519)_Page_2.jpg,4,text-emphasis,caps,976,1220,1,1,976,1220
SCD JPG all/S (519)_Page_2.jpg,5,text-emphasis,align/justify,1178,1170,1,1,1178,1170
SCD JPG all/S (519)_Page_2.jpg,3,graphic,handwriting,1170,1089,1,1,1170,1089
SCD JPG all/S (519)_Page_2.jpg,6,text-emphasis,spacing,916,636,1,1,916,636
SCD JPG all/S (519)_Page_2.jpg,1,graphic,list,300,406,1,1,300,406
SCD JPG all/S (520).jpg,6,text-emphasis,spacing,993,1958,1,1,993,1958
SCD JPG all/S (520).jpg,5,text-emphasis,caps,979,1940,1,1,979,1940
SCD JPG all/S (520).jpg,7,text-emphasis,align/justify,1198,1899,1,1,1198,1899
SCD JPG all/S (520).jpg,4,graphic,handwriting,1180,1807,1,1,1180,1807
SCD JPG all/S (520).jpg,13,text-emphasis,caps,736,1547,1,1,736,1547
SCD JPG all/S (520).jpg,14,text-emphasis,caps,1182,1545,1,1,1182,1545
SCD JPG all/S (520).jpg,16,graphic,list,313,1469,1,1,313,1469
SCD JPG all/S (520).jpg,12,text-emphasis,caps,1230,1314,1,1,1230,1314
SCD JPG all/S (520).jpg,11,text-emphasis,caps,775,1309,1,1,775,1309
SCD JPG all/S (520).jpg,10,text-emphasis,caps,720,1156,1,1,720,1156
SCD JPG all/S (520).jpg,8,text-emphasis,b/c,498,1079,1,1,498,1079
SCD JPG all/S (520).jpg,9,text-emphasis,caps,1161,1076,1,1,1161,1076
SCD JPG all/S (520).jpg,2,text-emphasis,b/u/c/centered,850,1003,1,1,850,1003
SCD JPG all/S (520).jpg,3,text-emphasis,spacing,845,985,1,1,845,985
